location_key,date,country_code,country_name,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
US_VT_50021,2020-01-01,US,United States of America,3.25,4.63,8.26,,,,,8.64,,9.64,,,,,,1.88,,,,,7.76,,,,,3.75,,,,,,,,1.88,,,,7.88,,,,,,,5.51,,,2.25,,,,,4.13,,,,,,,,2.5,,,,,,4.0,,,,,,,,,,,,,,,,,,15.9,,,,,,3.13,,7.13,,4.38,,,,,,1.75,,,5.13,1.75,,,6.88,,9.26,2.63,,,,,,,,,,,,,,,,3.5,,3.63,,,,,,,,,,4.88,,,4.63,,,,3.75,,,,,,,4.76,,,,,,,,,,,,4.51,,1.75,5.26,1.88,,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,28.66,5.63,,,4.51,,,,,,6.76,,,,,,,,,,,,4.13,,,3.13,,,,,,,,,5.26,,,,,,,,,,,,2.0,,,,1.75,,,,,,,,,,,,,7.76,,,,,,,,,,42.43,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,2.75,3.88,8.26,,1.88,,,2.63,,3.88,,,,,,,,4.0,,,,4.38,,,,,,,,,,,,,,,,,,,3.38,,,,,,3.88,,,,2.75,,,,,,,,,6.13,,,,2.88,,2.0,,
US_PA_42133,2020-01-01,US,United States of America,2.62,5.64,8.72,0.25,1.35,,,5.66,,9.66,,,0.47,,0.3,1.92,0.52,0.25,,,7.35,,,0.52,0.31,4.46,,1.19,,2.06,,,,2.34,,1.46,,6.1,1.05,,,,,,3.94,,,2.29,0.57,0.36,,0.99,2.47,,0.27,0.57,0.47,0.61,0.53,1.51,1.52,0.31,0.49,1.81,,,2.89,0.85,0.33,0.85,,0.47,,,1.7,0.39,,1.01,0.72,,,0.38,0.61,0.22,17.85,0.55,,,,1.27,3.21,0.24,11.47,,3.31,,,,1.26,0.35,1.68,0.27,,4.62,1.96,0.31,,7.59,0.33,4.87,1.96,0.68,,,1.3,,0.35,,,,0.82,,0.55,,,0.27,1.65,,2.69,0.61,,,0.35,,0.24,,,0.64,4.98,0.49,,4.76,0.44,,0.46,2.84,0.36,,,0.66,0.71,0.55,4.04,,1.1,0.99,,0.31,,,0.91,,,0.41,4.45,0.53,1.01,5.18,1.48,,3.35,,,,,,1.77,,0.63,,0.55,0.94,0.99,0.77,,,,1.23,,1.01,0.5,0.58,,,0.53,,4.95,0.28,1.1,,,,,,0.69,0.49,0.72,,0.25,0.9,1.6,,,,0.91,,2.29,23.22,5.58,1.26,0.85,3.14,0.33,,,1.29,0.61,5.94,0.36,1.05,1.26,1.52,,0.82,,0.42,0.91,,0.47,3.3,,,3.38,,,0.58,,,0.3,0.72,0.27,3.98,0.25,,0.6,0.22,1.02,0.22,0.82,,0.24,0.53,,2.28,,3.68,,2.61,,2.01,,0.24,,,0.8,,,0.25,0.49,,5.0,,0.64,,,,0.66,1.54,0.49,1.12,36.59,0.33,0.44,1.67,,,2.2,0.36,,0.53,0.86,0.8,1.65,,1.02,,,,,,2.47,0.93,,,,,0.74,0.24,,0.69,,0.28,1.38,,,0.33,,0.71,0.64,0.47,,,0.36,,0.71,,0.27,0.63,0.47,,,2.23,1.04,0.28,0.22,,,0.71,,0.96,,1.08,0.44,2.81,3.19,5.69,0.61,1.67,1.52,0.27,2.29,1.19,3.08,,,,,,0.53,,2.67,,,0.41,6.02,0.35,1.05,0.74,1.02,,0.27,,0.28,0.3,0.46,,0.31,0.91,0.66,0.97,0.63,,0.61,3.47,,0.69,,,1.05,3.74,,0.9,0.57,2.4,0.83,0.47,,,,1.13,,0.42,4.45,1.46,0.22,0.38,2.81,0.44,2.64,0.47,
US_CO_08045,2020-01-01,US,United States of America,2.23,5.17,7.29,,,,,7.29,,8.34,,,,,,,,,,,7.29,,,,,1.65,,,,1.76,,,,2.47,,,,4.46,,,,,,,2.23,,,2.0,,,,,3.64,,,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,14.1,,,,,,2.94,,8.93,,,,,,,,1.76,,,4.23,,,,5.41,,3.76,1.65,,,,,,,,,,,,,,,,2.23,,2.35,,,,,,,,,,3.52,,,4.23,,,,2.58,,,,,,,3.76,,,,,,,,,,,,5.41,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,1.76,,,,,,,19.39,5.17,,,3.06,,,,,,6.93,,,,,,,,,,,,2.23,,,3.17,,,,,,,,,3.76,,,,,,,,,,,,1.76,,,,3.52,,,,,,,,,,,,,4.93,,,,,,,,,,32.08,,,,,,2.7,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,2.0,2.7,5.05,,2.58,,,2.58,,2.7,,,,,,,,1.65,,,,4.7,,,,,,,,,,,,,,,,,,,2.82,,,,,,2.82,,,,1.76,,,,,,,,,4.93,,,,3.17,,1.76,,
US_CT_09001,2020-01-01,US,United States of America,2.8,4.89,9.63,0.27,0.89,0.11,,7.05,,9.62,0.16,0.1,0.45,0.27,0.35,1.5,0.54,0.11,0.12,,7.88,0.13,,0.49,0.3,4.57,0.1,1.06,0.12,1.78,0.22,0.11,0.12,2.47,,1.52,0.13,5.39,0.87,0.13,,0.18,0.2,0.18,4.04,0.14,0.31,2.45,0.46,0.3,0.21,0.66,2.58,0.13,0.2,0.34,0.27,0.53,0.47,1.09,1.53,0.29,0.48,1.59,,,2.21,0.99,0.42,0.88,,0.31,0.23,0.35,1.33,0.39,,0.68,0.56,0.14,0.11,0.13,0.47,0.28,16.87,0.69,0.1,0.18,0.16,0.96,3.43,0.4,9.41,,2.96,0.15,0.35,0.11,1.3,0.51,2.14,0.37,,4.55,2.19,0.33,0.11,5.57,0.18,4.68,1.82,0.59,,0.12,1.03,,0.27,0.19,0.11,0.12,0.75,0.16,0.71,0.19,0.2,0.23,1.66,0.09,2.5,0.57,0.1,0.13,0.26,0.2,0.33,0.16,,0.54,4.07,0.4,0.11,4.92,0.39,0.09,0.42,2.53,0.2,0.14,0.22,0.53,0.74,0.36,3.89,0.1,0.82,0.65,,0.39,0.13,,0.75,0.13,0.09,0.36,5.72,0.47,1.17,4.87,1.49,,3.23,0.18,0.25,0.33,,0.2,1.4,0.13,0.63,0.15,0.53,0.89,1.02,0.6,0.12,,,1.2,,0.73,0.41,0.3,0.11,0.14,0.85,0.16,4.79,0.2,0.77,0.21,0.22,0.1,,0.14,0.5,0.73,0.46,0.13,0.18,0.68,1.3,0.12,0.11,0.16,0.86,0.32,1.72,19.76,5.23,0.85,0.68,3.36,0.4,0.13,0.23,1.1,0.46,5.78,0.37,0.78,1.1,1.83,0.11,0.97,0.26,0.47,0.6,0.1,0.54,2.98,0.18,0.21,2.76,0.14,0.14,0.52,0.18,0.34,0.32,0.53,0.27,3.79,0.33,0.1,0.89,0.23,0.77,0.19,0.73,0.11,0.26,0.57,0.14,2.03,0.1,3.0,,2.58,0.14,1.66,,0.25,0.2,,0.3,0.13,0.13,0.27,0.57,0.1,5.1,0.13,0.44,0.23,0.15,0.16,0.73,1.0,0.37,0.83,34.67,0.49,0.31,1.57,0.13,0.15,1.81,0.29,0.1,0.66,1.42,0.66,1.81,0.13,1.07,,0.25,0.16,0.12,0.1,1.68,0.91,,,0.14,,0.69,0.25,0.18,0.46,0.2,0.26,1.33,0.13,,0.17,0.2,0.45,0.41,0.5,0.12,,0.47,,0.48,0.1,0.37,0.66,0.46,0.21,0.11,2.92,1.3,0.22,0.33,0.26,,0.64,,0.85,0.27,0.69,0.28,2.64,3.33,5.32,0.53,1.46,1.0,0.36,2.65,1.35,2.71,0.1,0.18,0.23,0.09,0.2,0.49,0.11,3.03,0.15,0.09,0.36,4.98,0.37,0.75,0.46,0.57,0.13,0.16,0.11,0.31,0.27,0.23,0.09,0.3,1.26,0.8,0.86,0.61,0.18,0.8,2.72,0.16,0.76,0.23,0.14,1.12,3.27,,0.67,0.56,2.07,0.58,0.3,0.11,,,0.87,,0.5,4.13,1.31,0.15,0.26,3.57,0.43,2.76,0.25,0.2
US_TX_48071,2020-01-01,US,United States of America,,6.02,7.68,,,,,5.72,,10.39,,,,,,,,,,,9.18,,,,,4.82,,,,,,,,2.71,,,,4.52,,,,,,,3.76,,,3.31,,,,,2.11,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,16.26,,,,,,3.31,,9.03,,3.91,,,,,,2.11,,,2.11,,,,7.08,,5.12,,,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,5.12,,,5.87,,,,3.31,,,,,,,2.86,,,,,,,,,,,,3.91,,,5.87,,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,,,,,,,,20.02,5.57,,,3.16,,,,,,6.62,,,,,,,,,,,,2.56,,,3.61,,,,,,,,,2.56,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,7.08,,,,,,,,,,40.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,5.57,6.02,,,,,,,,,,,,,,,2.71,,,,5.27,,,,,,,,,,,,,,,,,,,3.76,,,,,,4.06,,,,2.11,,,,,,,,,4.21,,,,,,2.86,,
US_MI_26117,2020-01-01,US,United States of America,2.57,6.26,5.78,,,,,4.98,,10.44,,,,,,3.05,,,,,7.71,,,,,4.5,,,,,,,,3.53,,,,6.26,,,,,,,4.01,,,,,,,,4.01,,,,,,,,,,,2.73,,,2.89,,,,,,,,,,,,,,,,,,19.11,,,,,,3.21,,10.12,,2.25,,,,,,,,,4.98,2.89,,,9.47,,5.62,,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,6.26,,,4.98,,,,2.89,,,,,,,3.85,,,,,,,,,,,,3.85,,,6.26,,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,26.82,6.91,,,2.89,,,,,,9.47,,,,,,,,,,,,5.14,,,3.85,,,,,,,,,5.14,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,6.91,,,,,,,,,,40.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,8.03,,,,,2.41,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,4.34,,,,,,4.17,,,,3.05,,,,,,,,,4.5,,,,,,3.37,,
US_WI_55121,2020-01-01,US,United States of America,,7.3,5.47,,,,,,,7.91,,,,,,,,,,,6.69,,,,,,,,,,,,,,,,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,,,,,,,,12.77,,,,,,,,,,,5.17,,,,5.47,,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,25.85,4.87,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,,,,,,,,,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MO_29163,2020-01-01,US,United States of America,,,,,,,,,,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_IN_18175,2020-01-01,US,United States of America,,,5.65,,,,,,,5.65,,,,,,,,,,,9.89,,,,,,,,,,,,,,,,,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,,,,,,,,,,,,,,,,,,,,,,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,,,,,,,,,,,,,,,,,,,,,23.3,5.3,,,,,,,,,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US,2020-01-01,US,United States of America,2.42,4.71,8.63,0.26,0.83,0.09,0.05,5.78,0.05,9.45,0.16,0.12,0.4,0.27,0.32,1.57,0.57,0.18,0.07,0.06,6.89,0.14,0.15,0.41,0.33,4.53,0.13,1.02,0.1,1.67,0.22,0.1,0.1,2.22,0.07,1.27,0.14,5.15,1.09,0.12,0.11,0.22,0.22,0.24,4.09,0.15,0.33,2.18,0.45,0.34,0.2,0.81,2.52,0.16,0.23,0.46,0.4,0.62,0.52,1.21,1.64,0.3,0.47,1.71,0.07,0.15,2.49,0.96,0.35,0.8,0.09,0.38,0.15,0.33,1.37,0.42,0.13,0.78,0.59,0.14,0.09,0.2,0.42,0.24,16.7,0.58,0.14,0.21,0.14,1.09,3.24,0.28,9.75,0.08,2.97,0.08,0.32,0.08,1.18,0.47,1.92,0.28,0.07,4.41,2.15,0.35,0.1,6.32,0.2,4.48,1.88,0.54,0.08,0.09,1.15,0.12,0.25,0.14,0.13,0.14,0.87,0.17,0.7,0.13,0.14,0.24,1.68,0.1,2.71,0.49,0.11,0.1,0.25,0.17,0.25,0.18,0.13,0.65,4.24,0.4,0.14,4.62,0.37,0.1,0.5,2.51,0.2,0.11,0.15,0.55,0.68,0.45,3.84,0.13,0.85,0.81,0.12,0.39,0.09,0.1,0.92,0.12,0.1,0.33,5.01,0.51,1.32,4.94,1.47,0.1,3.11,0.2,0.27,0.33,0.04,0.15,1.49,0.07,0.64,0.17,0.55,0.86,1.0,0.59,0.1,0.07,0.05,1.0,0.11,0.83,0.42,0.4,0.09,0.14,0.81,0.1,5.02,0.19,0.76,0.16,0.22,0.07,0.09,0.1,0.56,0.62,0.51,0.11,0.18,0.92,1.33,0.14,0.11,0.15,1.02,0.29,1.79,20.65,5.32,0.89,0.65,2.86,0.31,0.19,0.23,1.23,0.4,6.28,0.38,0.93,1.17,1.57,0.12,0.79,0.24,0.46,0.73,0.14,0.47,2.76,0.22,0.2,2.94,0.14,0.12,0.5,0.17,0.28,0.41,0.57,0.33,3.88,0.26,0.07,0.85,0.21,0.95,0.35,0.77,0.1,0.18,0.52,0.17,1.92,0.08,3.16,0.1,2.58,0.12,1.5,0.15,0.24,0.19,0.08,0.27,0.12,0.14,0.25,0.57,0.09,5.0,0.12,0.53,0.2,0.12,0.12,0.56,1.26,0.43,0.91,34.54,0.46,0.36,1.36,0.12,0.17,1.92,0.46,0.08,0.61,1.01,0.7,1.67,0.1,1.07,0.02,0.09,0.14,0.16,0.15,1.82,0.89,0.12,0.05,0.13,0.1,0.69,0.25,0.16,0.48,0.17,0.23,1.24,0.11,0.08,0.23,0.19,0.57,0.42,0.37,0.08,0.13,0.45,0.14,0.51,0.14,0.31,0.57,0.42,0.15,0.09,2.57,1.13,0.24,0.33,0.25,0.1,0.66,0.04,0.83,0.23,0.71,0.32,2.51,3.49,5.51,0.51,1.59,1.14,0.35,2.29,1.11,2.81,0.07,0.12,0.22,0.12,0.26,0.55,0.11,2.75,0.17,0.09,0.4,5.09,0.46,0.82,0.59,0.78,0.1,0.19,0.14,0.29,0.32,0.23,0.1,0.23,0.94,0.75,0.97,0.67,0.13,0.77,3.11,0.19,0.59,0.28,0.14,1.1,3.54,0.06,0.73,0.56,2.44,0.67,0.38,0.1,0.05,0.13,1.0,0.13,0.47,4.0,1.23,0.23,0.32,3.13,0.34,2.65,0.36,0.17
US_IA_19079,2020-01-01,US,United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
